variable,run,value
x1,0,28.2053157006923
x1,1,2.417294746201238
x1,2,-0.7756667880490186
x1,3,0.3213026033130203
x1,4,-3.144938583114024
x1,5,1.169451426009406
x1,6,-4.007463898085337
x1,7,-3.7417863583539117
x1,8,2.101230339232271
x1,9,6.297908619707724
x1,10,1.5749961958622367
x1,11,0.8315547268924162
x1,12,0.8029403894448718
x1,13,-9.111714834302262
x1,14,-1.8901639955639484
x1,15,2.253293227182068
x1,16,3.1350026136280458
x1,17,-4.418985047768499
x1,18,-3.6617340009147235
x1,19,-3.439969654580202
x1,20,1.1609228741095061
x1,21,-4.737556315519152
x1,22,-1.1330732234542136
x1,23,-2.0347953323012593
x1,24,3.0410884663588895
x1,25,2.1694780384959502
x1,26,0.12996329886519395
x1,27,0.567906908545329
x1,28,2.4284371932817526
x1,29,-2.66265400931941
x1,30,0.3412012151351937
x1,31,0.023541380922126216
x1,32,-4.043031546851416
x1,33,-6.11907289688067
x1,34,1.88519982884397
x1,35,2.2769682573998566
x1,36,-2.3950462666600627
x1,37,-0.4701193139982022
x1,38,-3.0178744995463567
x1,39,-4.429603868930283
x1,40,-1.9195387565157604
x1,41,3.346373572073038
x1,42,6.647435264456651
x1,43,2.661327675151517
x1,44,-0.7241517573831872
x1,45,1.7291351849453718
x1,46,-0.22322722730588113
x1,47,1.46827648709937
x1,48,0.627826848282067
x1,49,2.738028451885455
x1,50,0.46435607891976005
x1,51,-4.502363357259681
x1,52,5.748243005895785
x1,53,6.913382016770746
x1,54,-5.818503107445302
x1,55,0.3590146065829613
x1,56,1.7262477683338584
x1,57,4.930728752371848
x1,58,1.1508354834644716
x1,59,-1.0840102836708647
x1,60,2.9801707051411905
x1,61,-6.699469345578898
x1,62,6.060874235813867
x1,63,5.082568179539802
x1,64,5.467550850951913
x1,65,-3.3625805372230144
x1,66,1.059341595316276
x1,67,-1.1219361888142076
x1,68,-2.3491049839227016
x1,69,-3.443745031444802
x1,70,-1.3579527226302752
x1,71,-2.6151291070468856
x1,72,-0.3277237130691731
x1,73,0.9622911612221001
x1,74,1.7205185314250668
x1,75,-1.0363134902672857
x1,76,1.6791963115208555
x1,77,3.616731682061858
x1,78,-1.1625423662595638
x1,79,-4.742248871859183
x1,80,2.0617341681974355
x1,81,3.7475728582411625
x1,82,-5.83573597062428
x1,83,-2.9322189046826543
x1,84,2.694709662876466
x1,85,2.0429446367278534
x1,86,-3.0838707197390405
x1,87,2.9181697274711085
x1,88,-6.404054221169551
x1,89,2.258113138713261
x1,90,0.48429189477749546
x1,91,0.8893901600363443
x1,92,0.8479304655748485
x1,93,-1.3121017036271587
x1,94,1.5847959567280192
x1,95,-3.6966510678420272
x1,96,1.5585229141703267
x1,97,-4.567407211416071
x1,98,1.6593611470483023
x1,99,1.4143990658446675
x1,100,2.653923508522002
x1,101,-3.6689846242653767
x1,102,-2.1104988216921585
x1,103,0.25305468933541586
x1,104,-2.4719500142143915
x1,105,-4.0888230399271945
x1,106,-0.7084615531572513
x1,107,0.2759770652984469
x1,108,5.880991500788397
x1,109,-0.525254407848456
x1,110,-3.8542507217726345
x1,111,3.199851558013358
x1,112,-3.2699747653931124
x1,113,-0.3285343444791299
x1,114,-2.8271509000794803
x1,115,-1.1168519521859375
x1,116,-1.614156146140007
x1,117,4.046710002336005
x1,118,0.5000470805001601
x1,119,-0.16565895359781962
x1,120,1.9025750565090274
x1,121,2.112450014381093
x1,122,2.8401479998761037
x1,123,0.15333125550435964
x1,124,-2.7138731459073626
x1,125,1.8839682039568528
x1,126,4.02160371626485
x1,127,0.8296985452609063
x1,128,-2.597086272328245
x1,129,-0.38180726511058094
x1,130,4.359444616617015
x1,131,5.0028732143934995
x1,132,-0.7470115415549831
x1,133,2.258894264285801
x1,134,1.5711880363320316
x1,135,-0.32854717423423685
x1,136,-4.829578162430503
x1,137,0.7563681887978169
x1,138,-3.5846214188096646
x1,139,-1.8125242704362923
x1,140,-2.0913352363299618
x1,141,-1.8990453081271572
x1,142,4.756996171205684
x1,143,1.1768467201957957
x1,144,-4.765167790343698
x1,145,-1.5802489969910478
x1,146,0.6603158101795605
x1,147,0.9539909352751562
x1,148,-1.2528239257255231
x1,149,6.661657700429972
x1,150,6.997275665326031
x1,151,1.015766590077394
x1,152,2.5962109090708214
x1,153,0.7176546938188633
x1,154,-1.2157195504051326
x1,155,-0.023387177933520267
x1,156,-1.384250417907177
x1,157,3.350339316360722
x1,158,3.9004470141968746
x1,159,-5.982082195001124
x1,160,-0.12368344263885606
x1,161,0.5015106814431612
x1,162,0.5472356270068706
x1,163,-5.557051997287831
x1,164,-8.304156821519955
x1,165,1.518709952109777
x1,166,-6.669594057982603
x1,167,-4.541051051539412
x1,168,3.2656318029948914
x1,169,-3.1921518933427233
x1,170,-2.8743542129478237
x1,171,0.04507266083270027
x1,172,0.45266145913723305
x1,173,1.8047258998490707
x1,174,-3.2918984089122807
x1,175,-3.0000081550934485
x1,176,-0.31188536339440004
x1,177,0.6276005256678424
x1,178,-1.596400787329874
x1,179,-6.3493994375750775
x1,180,1.6788143793435593
x1,181,-1.8460852038027975
x1,182,-1.3702920709946764
x1,183,-5.246724809800692
x1,184,3.171451748977284
x1,185,0.3037635572247259
x1,186,-3.9937417961298105
x1,187,1.8459327377618868
x1,188,-1.391192877485025
x1,189,4.888392532202339
x1,190,0.29553539320483047
x1,191,1.493375235479133
x1,192,-2.5821759692906974
x1,193,-2.1551203130594554
x1,194,1.1381164607761338
x1,195,0.4418079247941514
x1,196,-3.206476950393552
x1,197,-3.428280000228865
x1,198,3.6894225269497603
x1,199,1.7628799231264376
x1,200,-3.874752604911653
x1,201,-1.5843317767066336
x1,202,1.2865086100917527
x1,203,-1.4932438116125102
x1,204,-1.6730198074101403
x1,205,-1.4603381733103182
x1,206,-0.8522034503457657
x1,207,-0.6438979257022989
x1,208,0.3274527424768357
x1,209,-3.871944912388241
x1,210,2.8108408962903733
x1,211,-2.466337213195657
x1,212,-2.6775340240536396
x1,213,-2.2204714806106907
x1,214,-1.562182505888152
x1,215,2.4966316338725143
x1,216,0.31455842967643227
x1,217,-1.2442561448672549
x1,218,0.42917204218715144
x1,219,-2.5013411228679114
x1,220,0.5355955711367172
x1,221,1.2539045693617075
x1,222,1.686363384050476
x1,223,-0.1321495020612861
x1,224,-5.253120654976724
x1,225,-1.1177059541172398
x1,226,-1.6306845385255955
x1,227,4.671628832237137
x1,228,-3.2309766256419055
x1,229,3.0038348623958973
x1,230,4.573642646416457
x1,231,-1.3744367946719198
x1,232,-0.022821021235404994
x1,233,-1.2138884833993235
x1,234,5.729009236284871
x1,235,-3.6400881544243116
x1,236,-4.835042939690615
x1,237,0.7666414588647447
x1,238,1.5799692200248414
x1,239,-2.2713402593133707
x1,240,2.916111769967889
x1,241,4.664942379381646
x1,242,-1.56859329759676
x1,243,-0.6894123996152313
x1,244,0.902505702687268
x1,245,4.635316088807808
x1,246,3.5933379807532346
x1,247,-3.6057397309564716
x1,248,0.9381038299384982
x1,249,-3.7098588629254925
x1,250,0.9453932155799468
x1,251,1.7495110336633122
x1,252,2.1979857615925344
x1,253,3.624102469252494
x1,254,1.7105648179263284
x1,255,7.890209325609578
x1,256,-0.7163622280089339
x1,257,-3.5300202131792915
x1,258,1.7226506770113303
x1,259,-2.7465591083514367
x1,260,4.735173215633521
x1,261,2.1410807993668786
x1,262,-3.606722082024339
x1,263,2.522822617972254
x1,264,0.7081481968854805
x1,265,1.4475320953922224
x1,266,0.3330304810597219
x1,267,4.698835114705538
x1,268,2.2070966815128474
x1,269,-0.47127592618425496
x1,270,-2.898549750164267
x1,271,0.5040646098397061
x1,272,-0.3987103778961396
x1,273,0.8472272255157929
x1,274,0.9357761389198247
x1,275,-0.07531043693553978
x1,276,-0.8088204849708951
x1,277,4.075556042217386
x1,278,-3.0564494666309625
x1,279,1.8058528492059551
x1,280,1.7789293293143054
x1,281,2.117507222030626
x1,282,-3.1144209835547874
x1,283,2.774127086811628
x1,284,1.8480879232062744
x1,285,-3.9899943814709964
x1,286,-1.4591275735729725
x1,287,-1.8422313517273399
x1,288,-3.5588323723268895
x1,289,4.274538541318778
x1,290,-4.524746400622841
x1,291,2.3653773612349616
x1,292,-3.026570731618362
x1,293,-1.3378533526870826
x1,294,0.6733632199993089
x1,295,-0.8292676296418517
x1,296,1.0075107157530834
x1,297,-4.949608574962308
x1,298,0.5368400071600137
x1,299,4.959911106920482
x1,300,0.8298808036619518
x1,301,-1.4890319749575762
x1,302,1.4015644371134037
x1,303,2.2958883691753362
x1,304,0.1569256355495866
x1,305,2.1158031285909478
x1,306,-0.8009490438780618
x1,307,-3.4510490030921757
x1,308,2.255964453788764
x1,309,0.6026072879152348
x1,310,-6.396538265333431
x1,311,-0.8903576153669626
